percent_mc,mc_se,percent_mc_unw,mc_se_unw,sample_size,country,iso_code,gid_0,survey_date
1.0,0.0,1.0,0.0,119.0,Singapore,SGP,SGP,20210412
0.97287,0.012187,0.960317,0.017391,126.0,Singapore,SGP,SGP,20210413
0.988655,0.008001,0.986207,0.009686,145.0,Singapore,SGP,SGP,20210414
0.985483,0.010422,0.981818,0.012739,110.0,Singapore,SGP,SGP,20210415
0.989161,0.007666,0.982609,0.01219,115.0,Singapore,SGP,SGP,20210416
0.986439,0.00984,0.985915,0.009889,142.0,Singapore,SGP,SGP,20210417
0.952939,0.029421,0.970149,0.014701,134.0,Singapore,SGP,SGP,20210418
0.984877,0.010265,0.981013,0.010858,158.0,Singapore,SGP,SGP,20210419
0.951392,0.02066,0.951389,0.017921,144.0,Singapore,SGP,SGP,20210420
0.945517,0.028343,0.973856,0.0129,153.0,Singapore,SGP,SGP,20210421
0.973883,0.013207,0.971631,0.013982,141.0,Singapore,SGP,SGP,20210422
0.994934,0.005063,0.992701,0.007273,137.0,Singapore,SGP,SGP,20210423
0.977496,0.011262,0.972028,0.013789,143.0,Singapore,SGP,SGP,20210424
0.97511,0.012958,0.975,0.012343,160.0,Singapore,SGP,SGP,20210425
0.960552,0.015791,0.957055,0.015879,163.0,Singapore,SGP,SGP,20210426
0.981337,0.011115,0.981481,0.010592,162.0,Singapore,SGP,SGP,20210427
0.957036,0.028626,0.97561,0.012045,164.0,Singapore,SGP,SGP,20210428
0.963897,0.014637,0.955128,0.016575,156.0,Singapore,SGP,SGP,20210429
0.97285,0.017357,0.981013,0.010858,158.0,Singapore,SGP,SGP,20210430
0.953014,0.022237,0.960265,0.015896,151.0,Singapore,SGP,SGP,20210501
0.972436,0.011825,0.966292,0.013527,178.0,Singapore,SGP,SGP,20210502
0.972727,0.013809,0.975155,0.012267,161.0,Singapore,SGP,SGP,20210503
0.995656,0.004351,0.99422,0.005764,173.0,Singapore,SGP,SGP,20210504
0.964845,0.023022,0.981707,0.010464,164.0,Singapore,SGP,SGP,20210505
0.967677,0.019326,0.97351,0.013068,151.0,Singapore,SGP,SGP,20210506
0.985877,0.00998,0.982906,0.011984,117.0,Singapore,SGP,SGP,20210507
0.958164,0.019206,0.965035,0.015361,143.0,Singapore,SGP,SGP,20210508
0.895438,0.060055,0.974522,0.012576,157.0,Singapore,SGP,SGP,20210509
0.95857,0.017542,0.962733,0.014928,161.0,Singapore,SGP,SGP,20210510
0.961301,0.022018,0.972414,0.013602,145.0,Singapore,SGP,SGP,20210511
0.955098,0.021068,0.964072,0.014402,167.0,Singapore,SGP,SGP,20210512
0.969152,0.023334,0.986667,0.009365,150.0,Singapore,SGP,SGP,20210513
0.967294,0.016777,0.97093,0.01281,172.0,Singapore,SGP,SGP,20210514
0.982377,0.009165,0.976879,0.011426,173.0,Singapore,SGP,SGP,20210515
0.987873,0.006273,0.980583,0.009614,206.0,Singapore,SGP,SGP,20210516
0.971665,0.01243,0.968912,0.012493,193.0,Singapore,SGP,SGP,20210517
0.937452,0.034408,0.969072,0.012429,194.0,Singapore,SGP,SGP,20210518
0.9868413333333333,0.008186,0.985534,0.009058666666666666,180.66666666666666,Singapore,SGP,SGP,20210519
0.938942,0.041376,0.969849,0.012122,199.0,Singapore,SGP,SGP,20210520
0.954249,0.014207,0.94686,0.015591,207.0,Singapore,SGP,SGP,20210521
0.959025,0.014892,0.961165,0.013461,206.0,Singapore,SGP,SGP,20210522
0.901734,0.028252,0.923077,0.019082,195.0,Singapore,SGP,SGP,20210523
0.947379,0.017041,0.939759,0.018467,166.0,Singapore,SGP,SGP,20210524
0.927438,0.026081,0.941748,0.016319,206.0,Singapore,SGP,SGP,20210525
0.970014,0.013492,0.964029,0.015795,139.0,Singapore,SGP,SGP,20210526
0.960395,0.016074,0.957055,0.015879,163.0,Singapore,SGP,SGP,20210527
0.893936,0.056117,0.944134,0.017166,179.0,Singapore,SGP,SGP,20210528
0.934808,0.022846,0.945946,0.016625,185.0,Singapore,SGP,SGP,20210529
0.936573,0.027694,0.946903,0.021094,113.0,Singapore,SGP,SGP,20210530
0.937097,0.02178,0.932836,0.021623,134.0,Singapore,SGP,SGP,20210531
0.965836,0.014625,0.958084,0.015507,167.0,Singapore,SGP,SGP,20210601
0.910366,0.030423,0.953069,0.012707,277.0,Slovakia,SVK,SVK,20200423
0.94579,0.016119,0.939394,0.013845,297.0,Slovakia,SVK,SVK,20200424
0.930625,0.021462,0.949686,0.012258,318.0,Slovakia,SVK,SVK,20200425
0.933378,0.019455,0.945289,0.012538,329.0,Slovakia,SVK,SVK,20200426
0.913634,0.027456,0.934375,0.013843,320.0,Slovakia,SVK,SVK,20200427
0.924,0.025559,0.945525,0.014157,257.0,Slovakia,SVK,SVK,20200428
0.951391,0.014156,0.948148,0.013494,270.0,Slovakia,SVK,SVK,20200429
0.952389,0.015732,0.963636,0.011288,275.0,Slovakia,SVK,SVK,20200501
0.943422,0.022067,0.956522,0.013447,230.0,Slovakia,SVK,SVK,20200502
0.956333,0.010259,0.952733,0.008156,677.0,Slovakia,SVK,SVK,20200503
0.948374,0.013413,0.961194,0.007461,670.0,Slovakia,SVK,SVK,20200504
0.962603,0.009808,0.965812,0.006858,702.0,Slovakia,SVK,SVK,20200505
0.964858,0.0112,0.967283,0.006709,703.0,Slovakia,SVK,SVK,20200506
0.954903,0.013222,0.967213,0.00721,610.0,Slovakia,SVK,SVK,20200507
0.945526,0.01056,0.945763,0.009324,590.0,Slovakia,SVK,SVK,20200508
0.957758,0.015181,0.97491,0.006621,558.0,Slovakia,SVK,SVK,20200509
0.964476,0.007887,0.959124,0.007565,685.0,Slovakia,SVK,SVK,20200510
0.960103,0.009187,0.960568,0.007729,634.0,Slovakia,SVK,SVK,20200511
0.961799,0.009136,0.960128,0.007814,627.0,Slovakia,SVK,SVK,20200512
0.962975,0.008943,0.9632,0.007531,625.0,Slovakia,SVK,SVK,20200513
0.960309,0.013557,0.973941,0.006429,614.0,Slovakia,SVK,SVK,20200514
0.968472,0.010213,0.977778,0.006094,585.0,Slovakia,SVK,SVK,20200515
0.967674,0.00748,0.961857,0.0078,603.0,Slovakia,SVK,SVK,20200516
0.963909,0.010404,0.973899,0.00644,613.0,Slovakia,SVK,SVK,20200517
0.976019,0.007185,0.975,0.006374,600.0,Slovakia,SVK,SVK,20200518
0.961398,0.011734,0.964561,0.007257,649.0,Slovakia,SVK,SVK,20200519
0.954564,0.009886,0.951713,0.008461,642.0,Slovakia,SVK,SVK,20200520
0.950885,0.012259,0.95499,0.009172,511.0,Slovakia,SVK,SVK,20200521
0.961033,0.010792,0.956044,0.008773,546.0,Slovakia,SVK,SVK,20200522
0.941008,0.011739,0.945508,0.008711,679.0,Slovakia,SVK,SVK,20200523
0.942536,0.011092,0.944361,0.008889,665.0,Slovakia,SVK,SVK,20200524
0.940587,0.010707,0.933642,0.009778,648.0,Slovakia,SVK,SVK,20200525
0.947398,0.010412,0.93823,0.009836,599.0,Slovakia,SVK,SVK,20200526
0.92633,0.012201,0.914742,0.01177,563.0,Slovakia,SVK,SVK,20200527
0.920215,0.013407,0.920068,0.011184,588.0,Slovakia,SVK,SVK,20200528
0.923882,0.012745,0.912671,0.011682,584.0,Slovakia,SVK,SVK,20200529
0.880914,0.017472,0.892157,0.013735,510.0,Slovakia,SVK,SVK,20200530
0.920229,0.011235,0.905882,0.011971,595.0,Slovakia,SVK,SVK,20200531
0.934325,0.012278,0.922917,0.012174,480.0,Slovakia,SVK,SVK,20200601
0.911075,0.01467,0.895787,0.014387,451.0,Slovakia,SVK,SVK,20200602
0.874745,0.017706,0.87041,0.015608,463.0,Slovakia,SVK,SVK,20200603
0.899566,0.015403,0.89749,0.013873,478.0,Slovakia,SVK,SVK,20200604
0.875207,0.01885,0.880952,0.015802,420.0,Slovakia,SVK,SVK,20200605
0.883432,0.019049,0.872,0.017252,375.0,Slovakia,SVK,SVK,20200606
0.872057,0.01788,0.862745,0.017036,408.0,Slovakia,SVK,SVK,20200607
0.851056,0.02122,0.839599,0.018372,399.0,Slovakia,SVK,SVK,20200608
0.830458,0.024034,0.832418,0.019576,364.0,Slovakia,SVK,SVK,20200609
0.868959,0.022408,0.872881,0.017704,354.0,Slovakia,SVK,SVK,20200610
0.845436,0.021656,0.817204,0.020039,372.0,Slovakia,SVK,SVK,20200611
0.82593,0.025097,0.826347,0.020728,334.0,Slovakia,SVK,SVK,20200612
0.866775,0.02096,0.854037,0.019676,322.0,Slovakia,SVK,SVK,20200613
0.809427,0.023792,0.784375,0.02299,320.0,Slovakia,SVK,SVK,20200614
0.800771,0.024736,0.770774,0.0225,349.0,Slovakia,SVK,SVK,20200615
0.794068,0.027534,0.8,0.023094,300.0,Slovakia,SVK,SVK,20200616
0.797193,0.024116,0.760331,0.022405,363.0,Slovakia,SVK,SVK,20200617
0.78616,0.024865,0.78607,0.020453,402.0,Slovakia,SVK,SVK,20200618
0.757866,0.025255,0.769634,0.021544,382.0,Slovakia,SVK,SVK,20200619
0.816707,0.021906,0.783854,0.021005,384.0,Slovakia,SVK,SVK,20200620
0.75302,0.024224,0.748889,0.020443,450.0,Slovakia,SVK,SVK,20200621
0.773948,0.025855,0.797531,0.019968,405.0,Slovakia,SVK,SVK,20200622
0.796459,0.023646,0.766129,0.021947,372.0,Slovakia,SVK,SVK,20200623
0.799146,0.02195,0.7891,0.019859,422.0,Slovakia,SVK,SVK,20200624
0.792464,0.021989,0.77931,0.019884,435.0,Slovakia,SVK,SVK,20200625
0.810664,0.021749,0.786697,0.019618,436.0,Slovakia,SVK,SVK,20200626
0.722537,0.027171,0.72118,0.023218,373.0,Slovakia,SVK,SVK,20200627
0.711473,0.028085,0.703431,0.022612,408.0,Slovakia,SVK,SVK,20200628
0.670649,0.029183,0.684896,0.023707,384.0,Slovakia,SVK,SVK,20200629
0.703783,0.027924,0.691643,0.024792,347.0,Slovakia,SVK,SVK,20200630
0.716147,0.030524,0.707101,0.024754,338.0,Slovakia,SVK,SVK,20200701
0.719274,0.030896,0.706271,0.026166,303.0,Slovakia,SVK,SVK,20200702
0.72969,0.032657,0.716846,0.026973,279.0,Slovakia,SVK,SVK,20200703
0.771832,0.0261,0.721519,0.025216,316.0,Slovakia,SVK,SVK,20200704
0.670538,0.031255,0.657233,0.026616,318.0,Slovakia,SVK,SVK,20200705
0.656,0.030799,0.668571,0.025161,350.0,Slovakia,SVK,SVK,20200706
0.729171,0.028755,0.749319,0.022624,367.0,Slovakia,SVK,SVK,20200707
0.732538,0.027562,0.695652,0.025642,322.0,Slovakia,SVK,SVK,20200708
0.791628,0.023383,0.756477,0.021846,386.0,Slovakia,SVK,SVK,20200709
0.703801,0.026314,0.70297,0.022734,404.0,Slovakia,SVK,SVK,20200710
0.673717,0.029326,0.67688,0.024683,359.0,Slovakia,SVK,SVK,20200711
0.683993,0.027342,0.700521,0.023374,384.0,Slovakia,SVK,SVK,20200712
0.714329,0.028031,0.709302,0.024483,344.0,Slovakia,SVK,SVK,20200713
0.709592,0.029512,0.695783,0.02525,332.0,Slovakia,SVK,SVK,20200714
0.699963,0.030077,0.712329,0.023694,365.0,Slovakia,SVK,SVK,20200715
0.720829,0.032214,0.716561,0.025433,314.0,Slovakia,SVK,SVK,20200716
0.702658,0.032541,0.737542,0.025359,301.0,Slovakia,SVK,SVK,20200717
0.772368,0.027744,0.760383,0.024127,313.0,Slovakia,SVK,SVK,20200718
0.667245,0.032021,0.686901,0.026213,313.0,Slovakia,SVK,SVK,20200719
0.751542,0.028934,0.734982,0.026235,283.0,Slovakia,SVK,SVK,20200720
0.731672,0.027683,0.717808,0.023558,365.0,Slovakia,SVK,SVK,20200721
0.68792,0.033962,0.703593,0.024988,334.0,Slovakia,SVK,SVK,20200722
0.700544,0.035751,0.709343,0.02671,289.0,Slovakia,SVK,SVK,20200723
0.743946,0.028187,0.752137,0.023046,351.0,Slovakia,SVK,SVK,20200724
0.752342,0.026902,0.764228,0.022098,369.0,Slovakia,SVK,SVK,20200725
0.652711,0.029792,0.678261,0.02515,345.0,Slovakia,SVK,SVK,20200726
0.692479,0.029074,0.69589,0.024079,365.0,Slovakia,SVK,SVK,20200727
0.664989,0.053118,0.684713,0.026221,314.0,Slovakia,SVK,SVK,20200728
0.750463,0.028397,0.759615,0.024192,312.0,Slovakia,SVK,SVK,20200729
0.720408,0.028102,0.691275,0.026761,298.0,Slovakia,SVK,SVK,20200730
0.716085,0.034322,0.705686,0.026356,299.0,Slovakia,SVK,SVK,20200731
0.734619,0.033105,0.720339,0.029217,236.0,Slovakia,SVK,SVK,20200801
0.721916,0.028962,0.693548,0.026184,310.0,Slovakia,SVK,SVK,20200802
0.714201,0.030806,0.7,0.027889,270.0,Slovakia,SVK,SVK,20200803
0.725028,0.030042,0.713311,0.026419,293.0,Slovakia,SVK,SVK,20200804
0.682381,0.032262,0.677852,0.02707,298.0,Slovakia,SVK,SVK,20200805
0.671946,0.030319,0.684887,0.026343,311.0,Slovakia,SVK,SVK,20200806
0.748251,0.030176,0.72973,0.025813,296.0,Slovakia,SVK,SVK,20200807
0.758904,0.028436,0.734007,0.025639,297.0,Slovakia,SVK,SVK,20200808
0.710757,0.029,0.697161,0.025807,317.0,Slovakia,SVK,SVK,20200809
0.723982,0.029176,0.737013,0.025086,308.0,Slovakia,SVK,SVK,20200810
0.681972,0.035474,0.713725,0.028307,255.0,Slovakia,SVK,SVK,20200811
0.686476,0.031323,0.699681,0.02591,313.0,Slovakia,SVK,SVK,20200812
0.716782,0.030755,0.708609,0.026148,302.0,Slovakia,SVK,SVK,20200813
0.77044,0.032991,0.770073,0.025421,274.0,Slovakia,SVK,SVK,20200814
0.747168,0.031021,0.730216,0.02662,278.0,Slovakia,SVK,SVK,20200815
0.636689,0.034648,0.676101,0.026242,318.0,Slovakia,SVK,SVK,20200816
0.70835,0.031747,0.721713,0.024783,327.0,Slovakia,SVK,SVK,20200817
0.707286,0.034037,0.717687,0.026252,294.0,Slovakia,SVK,SVK,20200818
0.696589,0.031679,0.716981,0.025261,318.0,Slovakia,SVK,SVK,20200819
0.686373,0.031026,0.682848,0.026474,309.0,Slovakia,SVK,SVK,20200820
0.705274,0.03123,0.708197,0.02603,305.0,Slovakia,SVK,SVK,20200821
0.724675,0.034099,0.761404,0.025247,285.0,Slovakia,SVK,SVK,20200822
0.683131,0.02857,0.675,0.024686,360.0,Slovakia,SVK,SVK,20200823
0.739551,0.029987,0.721875,0.025048,320.0,Slovakia,SVK,SVK,20200824
0.733271,0.030366,0.736364,0.024254,330.0,Slovakia,SVK,SVK,20200825
0.767848,0.029773,0.784195,0.02268,329.0,Slovakia,SVK,SVK,20200826
0.782471,0.027797,0.780952,0.023304,315.0,Slovakia,SVK,SVK,20200827
0.734492,0.039345,0.763441,0.025442,279.0,Slovakia,SVK,SVK,20200828
0.723119,0.029485,0.714286,0.025175,322.0,Slovakia,SVK,SVK,20200829
0.69259,0.029903,0.703927,0.025093,331.0,Slovakia,SVK,SVK,20200830
0.716091,0.030775,0.720395,0.025741,304.0,Slovakia,SVK,SVK,20200831
0.741182,0.027468,0.740181,0.024104,331.0,Slovakia,SVK,SVK,20200901
0.794789,0.02677,0.786713,0.024222,286.0,Slovakia,SVK,SVK,20200902
0.737894,0.029733,0.733564,0.026006,289.0,Slovakia,SVK,SVK,20200903
0.814561,0.029595,0.806867,0.025861,233.0,Slovakia,SVK,SVK,20200904
0.764079,0.028626,0.738806,0.026834,268.0,Slovakia,SVK,SVK,20200905
0.816589,0.02657,0.809836,0.02247,305.0,Slovakia,SVK,SVK,20200906
0.715453,0.033538,0.741379,0.025713,290.0,Slovakia,SVK,SVK,20200907
0.776126,0.029999,0.786765,0.024835,272.0,Slovakia,SVK,SVK,20200908
0.786147,0.025206,0.767974,0.024131,306.0,Slovakia,SVK,SVK,20200909
0.798058,0.027236,0.795848,0.023711,289.0,Slovakia,SVK,SVK,20200910
0.799354,0.027328,0.791045,0.024835,268.0,Slovakia,SVK,SVK,20200911
0.784541,0.026661,0.780142,0.024662,282.0,Slovakia,SVK,SVK,20200912
0.82073,0.02514,0.821317,0.021449,319.0,Slovakia,SVK,SVK,20200913
0.811375,0.027397,0.820755,0.021509,318.0,Slovakia,SVK,SVK,20200914
0.791845,0.02896,0.797546,0.022255,326.0,Slovakia,SVK,SVK,20200915
0.784654,0.029491,0.781022,0.024984,274.0,Slovakia,SVK,SVK,20200916
0.820734,0.026527,0.807087,0.024759,254.0,Slovakia,SVK,SVK,20200917
0.750451,0.029559,0.780864,0.022981,324.0,Slovakia,SVK,SVK,20200918
0.813996,0.024121,0.806748,0.021869,326.0,Slovakia,SVK,SVK,20200919
0.821146,0.025557,0.811448,0.022697,297.0,Slovakia,SVK,SVK,20200920
0.824375,0.026667,0.820144,0.023035,278.0,Slovakia,SVK,SVK,20200921
0.80855,0.025927,0.804636,0.022815,302.0,Slovakia,SVK,SVK,20200922
0.774981,0.029258,0.802985,0.021731,335.0,Slovakia,SVK,SVK,20200923
0.832477,0.022858,0.82716,0.021006,324.0,Slovakia,SVK,SVK,20200924
0.808744,0.024149,0.81791,0.021085,335.0,Slovakia,SVK,SVK,20200925
0.829554,0.022884,0.823362,0.020356,351.0,Slovakia,SVK,SVK,20200926
0.811166,0.02581,0.832884,0.019369,371.0,Slovakia,SVK,SVK,20200927
0.825439,0.021745,0.821516,0.018934,409.0,Slovakia,SVK,SVK,20200928
0.826583,0.02221,0.825641,0.019213,390.0,Slovakia,SVK,SVK,20200929
0.836702,0.022644,0.83237,0.020081,346.0,Slovakia,SVK,SVK,20200930
0.830864,0.022519,0.828804,0.019636,368.0,Slovakia,SVK,SVK,20201001
0.843655,0.024344,0.85503,0.01915,338.0,Slovakia,SVK,SVK,20201002
0.821239,0.024018,0.835135,0.01929,370.0,Slovakia,SVK,SVK,20201003
0.862077,0.019049,0.868932,0.016626,412.0,Slovakia,SVK,SVK,20201004
0.856007,0.020192,0.85752,0.017955,379.0,Slovakia,SVK,SVK,20201005
0.869718,0.02027,0.857939,0.018425,359.0,Slovakia,SVK,SVK,20201006
0.855184,0.020608,0.863636,0.016785,418.0,Slovakia,SVK,SVK,20201007
0.892081,0.017651,0.89604,0.015185,404.0,Slovakia,SVK,SVK,20201008
0.861795,0.021321,0.870523,0.017621,363.0,Slovakia,SVK,SVK,20201009
0.896714,0.016271,0.882353,0.016294,391.0,Slovakia,SVK,SVK,20201010
0.862078,0.021077,0.868106,0.01657,417.0,Slovakia,SVK,SVK,20201011
0.849819,0.020138,0.843891,0.017264,442.0,Slovakia,SVK,SVK,20201012
0.859146,0.018871,0.856833,0.016312,461.0,Slovakia,SVK,SVK,20201013
0.877415,0.019443,0.890777,0.015367,412.0,Slovakia,SVK,SVK,20201014
0.844878,0.023251,0.858173,0.017105,416.0,Slovakia,SVK,SVK,20201015
0.932548,0.014461,0.944444,0.011021,432.0,Slovakia,SVK,SVK,20201016
0.907772,0.017034,0.918794,0.013157,431.0,Slovakia,SVK,SVK,20201017
0.924132,0.016084,0.934389,0.011777,442.0,Slovakia,SVK,SVK,20201018
0.939147,0.014535,0.945107,0.011127,419.0,Slovakia,SVK,SVK,20201019
0.94164,0.013464,0.948315,0.010495,445.0,Slovakia,SVK,SVK,20201020
0.960752,0.011233,0.966887,0.008407,453.0,Slovakia,SVK,SVK,20201021
0.951008,0.012699,0.956332,0.009549,458.0,Slovakia,SVK,SVK,20201022
0.960367,0.013134,0.963889,0.009833,360.0,Slovakia,SVK,SVK,20201023
0.948377,0.013504,0.955112,0.01034,401.0,Slovakia,SVK,SVK,20201024
0.959601,0.016928,0.967846,0.010003,311.0,Slovakia,SVK,SVK,20201025
0.934319,0.013593,0.941296,0.010576,494.0,Slovakia,SVK,SVK,20201027
0.9348,0.013641,0.94499,0.010106,509.0,Slovakia,SVK,SVK,20201028
0.936856,0.016497,0.942598,0.012785,331.0,Slovakia,SVK,SVK,20201029
0.93031,0.017154,0.931464,0.014102,321.0,Slovakia,SVK,SVK,20201030
0.922658,0.021064,0.934708,0.014482,291.0,Slovakia,SVK,SVK,20201031
0.967326,0.012801,0.970414,0.009216,338.0,Slovakia,SVK,SVK,20201101
0.906536,0.021403,0.913738,0.015869,313.0,Slovakia,SVK,SVK,20201102
0.954218,0.017943,0.96,0.011817,275.0,Slovakia,SVK,SVK,20201103
0.925859,0.016134,0.919732,0.015713,299.0,Slovakia,SVK,SVK,20201104
0.933154,0.020128,0.937255,0.015186,255.0,Slovakia,SVK,SVK,20201105
0.882119,0.027228,0.903084,0.019636,227.0,Slovakia,SVK,SVK,20201106
0.915168,0.021863,0.925439,0.017397,228.0,Slovakia,SVK,SVK,20201107
0.896992,0.025803,0.903614,0.018702,249.0,Slovakia,SVK,SVK,20201108
0.906713,0.021809,0.918519,0.016649,270.0,Slovakia,SVK,SVK,20201109
0.931599,0.019688,0.940171,0.015504,234.0,Slovakia,SVK,SVK,20201110
0.96092,0.015046,0.967593,0.012049,216.0,Slovakia,SVK,SVK,20201111
0.916181,0.026097,0.922581,0.021466,155.0,Slovakia,SVK,SVK,20201112
0.944706,0.025722,0.954545,0.019861,110.0,Slovakia,SVK,SVK,20201113
0.929382,0.026965,0.941935,0.018785,155.0,Slovakia,SVK,SVK,20201114
0.954835,0.017592,0.952055,0.017682,146.0,Slovakia,SVK,SVK,20201115
0.922459,0.026362,0.927632,0.021016,152.0,Slovakia,SVK,SVK,20201116
0.946145,0.024718,0.958621,0.01654,145.0,Slovakia,SVK,SVK,20201117
0.924561,0.021753,0.931373,0.017701,204.0,Slovakia,SVK,SVK,20201118
0.950158,0.017573,0.938202,0.018048,178.0,Slovakia,SVK,SVK,20201119
0.962804,0.012155,0.95283,0.01456,212.0,Slovakia,SVK,SVK,20201120
0.928598,0.019532,0.925439,0.017397,228.0,Slovakia,SVK,SVK,20201121
0.962107,0.014545,0.970833,0.010862,240.0,Slovakia,SVK,SVK,20201122
0.942396,0.018351,0.934783,0.018202,184.0,Slovakia,SVK,SVK,20201123
0.912288,0.029266,0.939252,0.016329,214.0,Slovakia,SVK,SVK,20201124
0.879945,0.025431,0.901709,0.019462,234.0,Slovakia,SVK,SVK,20201125
0.898708,0.023437,0.900943,0.020517,212.0,Slovakia,SVK,SVK,20201126
0.903254,0.023257,0.916318,0.017912,239.0,Slovakia,SVK,SVK,20201127
0.919943,0.019402,0.89916,0.019519,238.0,Slovakia,SVK,SVK,20201128
0.927645,0.019499,0.936364,0.016457,220.0,Slovakia,SVK,SVK,20201129
0.894084,0.022766,0.916981,0.016949,265.0,Slovakia,SVK,SVK,20201130
0.865586,0.02417,0.879725,0.019068,291.0,Slovakia,SVK,SVK,20201201
0.89216,0.020151,0.898649,0.017541,296.0,Slovakia,SVK,SVK,20201202
0.93907,0.014509,0.930159,0.014361,315.0,Slovakia,SVK,SVK,20201203
0.911118,0.018232,0.92,0.01401,375.0,Slovakia,SVK,SVK,20201204
0.918967,0.016009,0.922222,0.014115,360.0,Slovakia,SVK,SVK,20201205
0.872345,0.021211,0.893617,0.015901,376.0,Slovakia,SVK,SVK,20201206
0.885839,0.019664,0.888179,0.017813,313.0,Slovakia,SVK,SVK,20201207
0.895657,0.016682,0.908096,0.013514,457.0,Slovakia,SVK,SVK,20201208
0.888634,0.017863,0.904661,0.013518,472.0,Slovakia,SVK,SVK,20201209
0.953153,0.010823,0.951724,0.010277,435.0,Slovakia,SVK,SVK,20201210
0.907979,0.016574,0.92094,0.012473,468.0,Slovakia,SVK,SVK,20201211
0.920094,0.013489,0.913502,0.012911,474.0,Slovakia,SVK,SVK,20201212
0.907261,0.015023,0.916988,0.012122,518.0,Slovakia,SVK,SVK,20201213
0.908975,0.012937,0.918056,0.010222,720.0,Slovakia,SVK,SVK,20201214
0.929814,0.01138,0.93323,0.009837,644.0,Slovakia,SVK,SVK,20201215
0.921757,0.012122,0.923567,0.010602,628.0,Slovakia,SVK,SVK,20201216
0.922889,0.012566,0.924188,0.011246,554.0,Slovakia,SVK,SVK,20201217
0.924056,0.012129,0.923351,0.011232,561.0,Slovakia,SVK,SVK,20201218
0.911781,0.013415,0.91933,0.010624,657.0,Slovakia,SVK,SVK,20201219
0.915531,0.01258,0.920611,0.010563,655.0,Slovakia,SVK,SVK,20201220
0.932044,0.011937,0.93871,0.009633,620.0,Slovakia,SVK,SVK,20201221
0.870558,0.016291,0.887622,0.012746,614.0,Slovakia,SVK,SVK,20201222
0.911302,0.015745,0.924497,0.010822,596.0,Slovakia,SVK,SVK,20201223
0.890486,0.016589,0.901734,0.013066,519.0,Slovakia,SVK,SVK,20201224
0.921067,0.013615,0.93266,0.010283,594.0,Slovakia,SVK,SVK,20201225
0.883082,0.015149,0.890145,0.012569,619.0,Slovakia,SVK,SVK,20201226
0.886731,0.014044,0.898844,0.011463,692.0,Slovakia,SVK,SVK,20201227
0.89243,0.013802,0.889937,0.01241,636.0,Slovakia,SVK,SVK,20201228
0.889645,0.015847,0.898973,0.012471,584.0,Slovakia,SVK,SVK,20201229
0.890936,0.013488,0.895223,0.012022,649.0,Slovakia,SVK,SVK,20201230
0.903463,0.01503,0.919743,0.010885,623.0,Slovakia,SVK,SVK,20201231
0.914106,0.012009,0.913408,0.01051,716.0,Slovakia,SVK,SVK,20210101
0.897284,0.013165,0.902724,0.010672,771.0,Slovakia,SVK,SVK,20210102
0.889665,0.012447,0.886747,0.011,830.0,Slovakia,SVK,SVK,20210103
0.871655,0.013906,0.879534,0.011715,772.0,Slovakia,SVK,SVK,20210104
0.850463,0.014763,0.862624,0.01211,808.0,Slovakia,SVK,SVK,20210105
0.862705,0.014428,0.875312,0.011666,802.0,Slovakia,SVK,SVK,20210106
0.896001,0.01324,0.907648,0.010998,693.0,Slovakia,SVK,SVK,20210107
0.873317,0.014439,0.890295,0.01172,711.0,Slovakia,SVK,SVK,20210108
0.894,0.012951,0.895172,0.011377,725.0,Slovakia,SVK,SVK,20210109
0.909246,0.011558,0.908108,0.010619,740.0,Slovakia,SVK,SVK,20210110
0.859109,0.017043,0.882353,0.012676,646.0,Slovakia,SVK,SVK,20210111
0.895735,0.015415,0.906609,0.01103,696.0,Slovakia,SVK,SVK,20210112
0.901204,0.013023,0.90776,0.011072,683.0,Slovakia,SVK,SVK,20210113
0.929644,0.011412,0.927419,0.01042,620.0,Slovakia,SVK,SVK,20210114
0.901561,0.013377,0.905956,0.011556,638.0,Slovakia,SVK,SVK,20210115
0.913124,0.012318,0.914543,0.010825,667.0,Slovakia,SVK,SVK,20210116
0.917215,0.012325,0.913793,0.011112,638.0,Slovakia,SVK,SVK,20210117
0.859679,0.016167,0.857401,0.014856,554.0,Slovakia,SVK,SVK,20210118
0.914474,0.012898,0.916071,0.011717,560.0,Slovakia,SVK,SVK,20210119
0.911238,0.012813,0.907609,0.012325,552.0,Slovakia,SVK,SVK,20210120
0.912257,0.014211,0.920956,0.011568,544.0,Slovakia,SVK,SVK,20210121
0.923894,0.012459,0.928571,0.011166,532.0,Slovakia,SVK,SVK,20210122
0.919575,0.013391,0.930976,0.010401,594.0,Slovakia,SVK,SVK,20210123
0.913795,0.013904,0.918228,0.01131,587.0,Slovakia,SVK,SVK,20210124
0.933591,0.011948,0.936937,0.010318,555.0,Slovakia,SVK,SVK,20210125
0.897404,0.016436,0.916824,0.012006,529.0,Slovakia,SVK,SVK,20210126
0.914986,0.01386,0.918216,0.011815,538.0,Slovakia,SVK,SVK,20210127
0.914424,0.014649,0.922269,0.012272,476.0,Slovakia,SVK,SVK,20210128
0.909991,0.016029,0.920833,0.012324,480.0,Slovakia,SVK,SVK,20210129
0.879018,0.017965,0.888626,0.015314,422.0,Slovakia,SVK,SVK,20210130
0.919464,0.014155,0.917927,0.012756,463.0,Slovakia,SVK,SVK,20210131
