C1_School closing,C2_Workplace closing,C4_Restrictions on gatherings_3plus,C6_Stay at home requirements,C7_Restrictions on internal movement,C4_Restrictions on gatherings_2plus,C4_Restrictions on gatherings_full,C1_School closing_full,C2_Workplace closing_full,H6_Facial Coverings,H6_Facial Coverings_3plus,percent_mc,avg_mobility_no_parks_no_residential,residential_percent_change_from_baseline,country,date,ConfirmedCases,ConfirmedDeaths
1,0,1,0,0,1,1,1,0,0,0,0.8811009600896793,0.125,-0.09,Mississippi,2020-07-24,49585.0,1463.0
1,0,1,0,0,1,1,1,0,0,0,0.8935233203381264,0.0625,-0.05,Mississippi,2020-07-25,50981.0,1478.0
1,0,1,0,0,1,1,1,0,0,0,0.8942035924469702,0.085,-0.05,Mississippi,2020-07-26,52154.0,1493.0
1,0,1,0,0,1,1,1,0,0,0,0.8848629331063108,0.0825,-0.08,Mississippi,2020-07-27,52781.0,1498.0
1,0,1,0,0,1,1,1,0,0,0,0.8955308366313571,0.0825,-0.08,Mississippi,2020-07-28,54085.0,1540.0
1,0,1,0,0,1,1,1,0,0,0,0.8964388269461271,0.07,-0.07,Mississippi,2020-07-29,55804.0,1563.0
1,0,1,0,0,1,1,1,0,0,0,0.9031067858528921,0.08,-0.07,Mississippi,2020-07-30,57579.0,1611.0
1,0,1,0,0,1,1,1,0,0,0,0.8959460268124338,0.0825,-0.07,Mississippi,2020-07-31,58747.0,1663.0
1,0,1,0,0,1,1,1,0,0,0,0.8953813740738679,-0.0,-0.03,Mississippi,2020-08-01,59881.0,1693.0
1,0,1,0,0,1,1,1,0,0,0,0.8970820543459768,0.0225,-0.03,Mississippi,2020-08-02,60553.0,1703.0
1,0,1,0,0,1,1,1,0,0,0,0.8992353064992289,0.03,-0.05,Mississippi,2020-08-03,61125.0,1711.0
0,0,1,0,0,1,1,0,0,1,1,0.8957887530526754,0.035,-0.06,Mississippi,2020-08-04,62199.0,1753.0
0,0,1,0,0,1,1,0,0,1,1,0.8988006233650832,0.04,-0.06,Mississippi,2020-08-05,63444.0,1804.0
0,0,1,0,0,1,1,0,0,1,1,0.8998225522558646,0.07,-0.06,Mississippi,2020-08-06,64400.0,1825.0
0,0,1,0,0,1,1,0,0,1,1,0.8984620080381777,0.105,-0.06,Mississippi,2020-08-07,65436.0,1848.0
0,0,1,0,0,1,1,0,0,1,1,0.9049555145316841,0.0325,-0.03,Mississippi,2020-08-08,66646.0,1874.0
0,0,1,0,0,1,1,0,0,1,1,0.9018226824514834,0.0525,-0.03,Mississippi,2020-08-09,67173.0,1896.0
0,0,1,0,0,1,1,0,0,1,1,0.8914276720564731,0.0825,-0.06,Mississippi,2020-08-10,67649.0,1912.0
0,0,1,0,0,1,1,0,0,1,1,0.8792176598464609,0.075,-0.06,Mississippi,2020-08-11,68293.0,1944.0
0,0,1,0,0,1,1,0,0,1,1,0.8747217623529239,0.065,-0.06,Mississippi,2020-08-12,69374.0,1989.0
0,0,1,0,0,1,1,0,0,1,1,0.8761529359152449,0.0925,-0.07,Mississippi,2020-08-13,69986.0,2011.0
0,0,1,0,0,1,1,0,0,1,1,0.8821679735092298,0.125,-0.07,Mississippi,2020-08-14,70930.0,2043.0
0,0,1,0,0,1,1,0,0,1,1,0.8648519561932125,0.045,-0.03,Mississippi,2020-08-15,71755.0,2080.0
0,0,1,0,0,1,1,0,0,1,1,0.8560800263686511,0.065,-0.03,Mississippi,2020-08-16,72136.0,2084.0
0,0,1,0,0,1,1,0,0,1,1,0.8661532864419113,0.0925,-0.05,Mississippi,2020-08-17,72412.0,2095.0
0,0,1,0,0,1,1,0,0,1,1,0.8803456300460195,0.08,-0.05,Mississippi,2020-08-18,73207.0,2127.0
0,0,1,0,0,1,1,0,0,1,1,0.8777704064081773,0.0775,-0.05,Mississippi,2020-08-19,74555.0,2163.0
0,0,1,0,0,1,1,0,0,1,1,0.8730085016462725,0.1025,-0.06,Mississippi,2020-08-20,75449.0,2190.0
0,0,1,0,0,1,1,0,0,1,1,0.8829598506069094,0.1225,-0.06,Mississippi,2020-08-21,76323.0,2214.0
0,0,1,0,0,1,1,0,0,1,1,0.8628133304603892,0.045,-0.02,Mississippi,2020-08-22,77268.0,2237.0
0,0,1,0,0,1,1,0,0,1,1,0.8770990447461035,0.035,-0.03,Mississippi,2020-08-23,77894.0,2240.0
0,0,1,0,0,1,1,0,0,1,1,0.8747180923651511,0.1125,-0.07,Mississippi,2020-08-24,78405.0,2248.0
0,0,1,0,0,1,1,0,0,1,1,0.8799701932054872,0.1225,-0.07,Mississippi,2020-08-25,79206.0,2315.0
0,0,1,0,0,1,1,0,0,1,1,0.893256588844824,0.0825,-0.06,Mississippi,2020-08-26,80110.0,2373.0
0,0,1,0,0,1,1,0,0,1,1,0.8750669706552058,0.135,-0.08,Mississippi,2020-08-27,80695.0,2399.0
0,0,1,0,0,1,1,0,0,1,1,0.8652630490865785,0.1425,-0.07,Mississippi,2020-08-28,81294.0,2413.0
0,0,1,0,0,1,1,0,0,1,1,0.8854095692330985,0.07,-0.03,Mississippi,2020-08-29,82029.0,2427.0
0,0,1,0,0,1,1,0,0,1,1,0.894933378756908,0.085,-0.04,Mississippi,2020-08-30,82676.0,2441.0
0,0,1,0,0,1,1,0,0,1,1,0.8933460771696065,0.0825,-0.05,Mississippi,2020-08-31,82950.0,2473.0
0,0,1,0,0,1,1,0,0,1,1,0.8959761989857749,0.0425,-0.04,Mississippi,2020-09-01,83584.0,2493.0
0,0,1,0,0,1,1,0,0,1,1,0.8809709339805099,0.0425,-0.04,Mississippi,2020-09-02,84365.0,2526.0
0,0,1,0,0,1,1,0,0,1,1,0.9020067481197722,0.025,-0.03,Mississippi,2020-09-03,85116.0,2536.0
0,0,1,0,0,1,1,0,0,1,1,0.9125109498004444,0.06,-0.04,Mississippi,2020-09-04,85939.0,2558.0
0,0,1,0,0,1,1,0,0,1,1,0.9065585688480635,0.035,-0.01,Mississippi,2020-09-05,86478.0,2569.0
0,0,1,0,0,1,1,0,0,1,1,0.8946538069433017,0.0525,-0.01,Mississippi,2020-09-06,86888.0,2584.0
0,0,1,0,0,1,1,0,0,1,1,0.8995378118273065,0.225,-0.15,Mississippi,2020-09-07,87130.0,2585.0
0,0,1,0,0,1,1,0,0,1,1,0.8805386423920906,0.0675,-0.04,Mississippi,2020-09-08,87379.0,2585.0
0,0,1,0,0,1,1,0,0,1,1,0.8858443123319069,0.055,-0.03,Mississippi,2020-09-09,87805.0,2623.0
0,0,1,0,0,1,1,0,0,1,1,0.8718870052711516,0.085,-0.02,Mississippi,2020-09-10,88322.0,2656.0
0,0,1,0,0,1,1,0,0,1,1,0.8679187513028976,0.11,-0.02,Mississippi,2020-09-11,89175.0,2670.0
0,0,1,0,0,1,1,0,0,1,1,0.88264306207984,0.05,-0.0,Mississippi,2020-09-12,89620.0,2685.0
0,0,1,0,0,1,1,0,0,1,1,0.8609343786064506,0.05,-0.01,Mississippi,2020-09-13,89874.0,2697.0
0,0,1,0,0,1,1,0,0,1,1,0.8591682875546452,0.025,-0.02,Mississippi,2020-09-14,90018.0,2706.0
0,0,1,0,0,1,1,0,0,1,1,0.863632573268931,0.1525,-0.08,Mississippi,2020-09-15,90523.0,2734.0
0,0,1,0,0,1,1,0,0,1,1,0.8693923684762125,0.105,-0.05,Mississippi,2020-09-16,91234.0,2756.0
0,0,1,0,0,1,1,0,0,1,1,0.8731126065714505,0.0675,-0.03,Mississippi,2020-09-17,91935.0,2780.0
0,0,1,0,0,1,1,0,0,1,1,0.8797690325827152,0.0925,-0.03,Mississippi,2020-09-18,92432.0,2792.0
0,0,1,0,0,1,1,0,0,1,1,0.8876637694248205,0.045,-0.01,Mississippi,2020-09-19,93087.0,2809.0
0,0,1,0,0,1,1,0,0,1,1,0.9212772148029718,0.065,-0.02,Mississippi,2020-09-20,93364.0,2810.0
0,0,1,0,0,1,1,0,0,1,1,0.9193803021917735,0.0825,-0.04,Mississippi,2020-09-21,93556.0,2810.0
1,1,1,0,0,1,1,1,0,0,0,0.5378259184148809,0.1475,-0.11,Montana,2020-05-01,453.0,16.0
1,1,1,0,0,1,1,1,0,0,0,0.5378259184148809,0.115,-0.04,Montana,2020-05-02,455.0,16.0
1,1,1,0,0,1,1,1,0,0,0,0.5378259184148809,0.145,-0.05,Montana,2020-05-03,455.0,16.0
1,1,1,0,0,1,1,1,0,0,0,0.5378259184148809,0.105,-0.08,Montana,2020-05-04,457.0,16.0
1,1,1,0,0,1,1,1,0,0,0,0.5378259184148809,0.0925,-0.08,Montana,2020-05-05,456.0,16.0
1,1,1,0,0,1,1,1,0,0,0,0.5378259184148809,0.1325,-0.1,Montana,2020-05-06,456.0,16.0
0,1,1,0,0,1,1,0,0,0,0,0.5378259184148809,0.125,-0.1,Montana,2020-05-07,456.0,16.0
0,1,1,0,0,1,1,0,0,0,0,0.5378259184148809,0.1125,-0.1,Montana,2020-05-08,458.0,16.0
0,1,1,0,0,1,1,0,0,0,0,0.5378259184148809,0.0375,-0.03,Montana,2020-05-09,458.0,16.0
0,1,1,0,0,1,1,0,0,0,0,0.5378259184148809,0.02,-0.01,Montana,2020-05-10,458.0,16.0
0,1,1,0,0,1,1,0,0,0,0,0.5378259184148809,0.125,-0.08,Montana,2020-05-11,459.0,16.0
0,1,1,0,0,1,1,0,0,0,0,0.5378259184148809,0.13,-0.1,Montana,2020-05-12,461.0,16.0
0,1,1,0,0,1,1,0,0,0,0,0.5378259184148809,0.1075,-0.09,Montana,2020-05-13,462.0,16.0
0,1,1,0,0,1,1,0,0,0,0,0.5378259184148809,0.1025,-0.08,Montana,2020-05-14,462.0,16.0
0,1,1,0,0,1,1,0,0,0,0,0.5378259184148809,0.125,-0.1,Montana,2020-05-15,466.0,16.0
0,1,1,0,0,1,1,0,0,0,0,0.5378259184148809,0.0475,-0.02,Montana,2020-05-16,468.0,16.0
0,1,1,0,0,1,1,0,0,0,0,0.5378259184148809,0.035,-0.01,Montana,2020-05-17,468.0,16.0
0,1,1,0,0,1,1,0,0,0,0,0.5378259184148809,0.0675,-0.06,Montana,2020-05-18,470.0,16.0
0,1,1,0,0,1,1,0,0,0,0,0.5378259184148809,0.0725,-0.07,Montana,2020-05-19,471.0,16.0
0,1,1,0,0,1,1,0,0,0,0,0.5378259184148809,0.065,-0.08,Montana,2020-05-20,478.0,16.0
0,1,1,0,0,1,1,0,0,0,0,0.5378259184148809,0.05,-0.08,Montana,2020-05-21,479.0,16.0
0,1,1,0,0,1,1,0,0,0,0,0.5378259184148809,0.0475,-0.07,Montana,2020-05-22,479.0,16.0
0,1,1,0,0,1,1,0,0,0,0,0.5378259184148809,0.055,-0.03,Montana,2020-05-23,479.0,16.0
0,1,1,0,0,1,1,0,0,0,0,0.5378259184148809,-0.0025,-0.0,Montana,2020-05-24,479.0,16.0
0,1,1,0,0,1,1,0,0,0,0,0.5378259184148809,0.1875,-0.1,Montana,2020-05-25,479.0,16.0
0,1,1,0,0,1,1,0,0,0,0,0.5378259184148809,0.0475,-0.06,Montana,2020-05-26,479.0,17.0
0,1,1,0,0,1,1,0,0,0,0,0.5378259184148809,0.0325,-0.05,Montana,2020-05-27,481.0,17.0
0,1,1,0,0,1,1,0,0,0,0,0.5378259184148809,0.015,-0.05,Montana,2020-05-28,485.0,17.0
0,1,1,0,0,1,1,0,0,0,0,0.5378259184148809,0.03,-0.05,Montana,2020-05-29,493.0,17.0
0,1,1,0,0,1,1,0,0,0,0,0.5378259184148809,-0.0175,-0.0,Montana,2020-05-30,505.0,17.0
0,1,1,0,0,1,1,0,0,0,0,0.5378259184148809,-0.055,0.01,Montana,2020-05-31,515.0,17.0
0,0,1,0,0,1,0,0,0,0,0,0.5378259184148809,-0.015,-0.03,Montana,2020-06-01,519.0,17.0
0,0,1,0,0,1,0,0,0,0,0,0.5378259184148809,-0.015,-0.04,Montana,2020-06-02,523.0,17.0
0,0,1,0,0,1,0,0,0,0,0,0.5181261060321417,-0.0175,-0.04,Montana,2020-06-03,525.0,17.0
0,0,1,0,0,1,0,0,0,0,0,0.5277616317966998,-0.02,-0.04,Montana,2020-06-04,539.0,17.0
0,0,1,0,0,1,0,0,0,0,0,0.5073534685313936,-0.0,-0.04,Montana,2020-06-05,541.0,18.0
0,0,1,0,0,1,0,0,0,0,0,0.5277616317966998,-0.01,-0.02,Montana,2020-06-06,540.0,18.0
0,0,1,0,0,1,0,0,0,0,0,0.5181261060321418,-0.0575,-0.01,Montana,2020-06-07,545.0,18.0
0,0,1,0,0,1,0,0,0,0,0,0.5378259184148809,-0.0025,-0.06,Montana,2020-06-08,548.0,18.0
0,0,1,0,0,1,0,0,0,0,0,0.5313743055116551,-0.0075,-0.05,Montana,2020-06-09,554.0,18.0
0,0,1,0,0,1,0,0,0,0,0,0.5586036254239019,-0.0225,-0.04,Montana,2020-06-10,561.0,18.0
0,0,1,0,0,1,0,0,0,0,0,0.5271684707168578,-0.04,-0.03,Montana,2020-06-11,563.0,18.0
0,0,1,0,0,1,0,0,0,0,0,0.5562346426401725,-0.015,-0.03,Montana,2020-06-12,573.0,18.0
0,0,1,0,0,1,0,0,0,0,0,0.546710833116363,-0.0575,-0.0,Montana,2020-06-13,588.0,18.0
0,0,1,0,0,1,0,0,0,0,0,0.5640268504323803,-0.105,-0.0,Montana,2020-06-14,601.0,19.0
0,0,1,0,0,1,0,0,0,0,0,0.5821383685438984,-0.0575,-0.03,Montana,2020-06-15,609.0,19.0
0,0,1,0,0,1,0,0,0,0,0,0.6187487116058544,-0.025,-0.05,Montana,2020-06-16,614.0,19.0
0,0,1,0,0,1,0,0,0,0,0,0.6185026183365053,-0.0075,-0.06,Montana,2020-06-17,630.0,20.0
0,0,1,0,0,1,0,0,0,0,0,0.6422121021300227,-0.05,-0.04,Montana,2020-06-18,655.0,20.0
0,0,1,0,0,1,0,0,0,0,0,0.6008159982339188,-0.0325,-0.02,Montana,2020-06-19,666.0,20.0
0,0,1,0,0,1,0,0,0,0,0,0.5865302839482045,-0.085,0.01,Montana,2020-06-20,698.0,20.0
0,0,1,0,0,1,0,0,0,0,0,0.5770064744243951,-0.16,0.04,Montana,2020-06-21,717.0,20.0
0,0,1,0,0,1,0,0,0,0,0,0.578518190221825,-0.08,-0.02,Montana,2020-06-22,734.0,21.0
0,0,1,0,0,1,0,0,0,0,0,0.5722976840013189,-0.0675,-0.03,Montana,2020-06-23,743.0,21.0
0,0,1,0,0,1,0,0,0,0,0,0.5795354628337821,-0.0575,-0.03,Montana,2020-06-24,766.0,21.0
0,0,1,0,0,1,0,0,0,0,0,0.5939892443463872,-0.085,-0.03,Montana,2020-06-25,803.0,21.0
0,0,1,0,0,1,0,0,0,0,0,0.6488361831218974,-0.0625,-0.02,Montana,2020-06-26,829.0,22.0
0,0,1,0,0,1,0,0,0,0,0,0.6607409450266593,-0.105,0.01,Montana,2020-06-27,852.0,22.0
0,0,1,0,0,1,0,0,0,0,0,0.6158429858429859,-0.14,-0.0,Montana,2020-06-28,863.0,22.0
0,0,1,0,0,1,0,0,0,0,0,0.6056389042103327,-0.07,-0.06,Montana,2020-06-29,919.0,22.0
0,0,1,0,0,1,0,0,0,0,0,0.5915221088435374,-0.065,-0.06,Montana,2020-06-30,967.0,22.0
0,0,1,0,0,1,0,0,0,0,0,0.5775326420890936,-0.12,-0.03,Montana,2020-07-01,1016.0,22.0
0,0,1,0,0,1,0,0,0,0,0,0.5648795808646039,-0.2,-0.02,Montana,2020-07-02,1083.0,22.0
0,0,1,0,0,1,0,0,0,0,0,0.561818356374808,-0.075,-0.06,Montana,2020-07-03,1128.0,23.0
0,0,1,0,0,1,0,0,0,0,0,0.6054691500256015,0.0125,0.02,Montana,2020-07-04,1167.0,23.0
0,0,1,0,0,1,0,0,0,0,0,0.600367109209275,-0.155,0.04,Montana,2020-07-05,1212.0,23.0
0,0,1,0,0,1,0,0,0,0,0,0.5768533558818572,-0.1525,-0.02,Montana,2020-07-06,1249.0,23.0
0,0,1,0,0,1,0,0,0,0,0,0.5991747844532858,-0.095,-0.05,Montana,2020-07-07,1327.0,23.0
0,0,1,0,0,1,0,0,0,0,0,0.6064510396072998,-0.0975,-0.04,Montana,2020-07-08,1371.0,23.0
0,0,1,0,0,1,0,0,0,0,0,0.6181128471874746,-0.105,-0.03,Montana,2020-07-09,1466.0,25.0
0,0,1,0,0,1,0,0,0,0,0,0.6015714938040162,-0.0675,-0.04,Montana,2020-07-10,1593.0,28.0
0,0,1,0,0,1,0,0,0,0,0,0.6015714938040161,-0.135,0.02,Montana,2020-07-11,1677.0,29.0
0,0,1,0,0,1,0,0,0,0,0,0.6883061876815671,-0.1925,0.02,Montana,2020-07-12,1758.0,29.0
0,0,1,0,0,1,0,0,0,0,0,0.7322281042742911,-0.1075,-0.03,Montana,2020-07-13,1843.0,32.0
0,0,1,0,0,1,0,0,0,0,0,0.7463906658506458,-0.09,-0.04,Montana,2020-07-14,1952.0,34.0
0,0,1,0,0,1,0,0,0,0,0,0.7672762130519823,-0.1025,-0.03,Montana,2020-07-15,2096.0,34.0
0,0,1,0,0,1,0,0,0,0,0,0.7910601627220761,-0.11,-0.03,Montana,2020-07-16,2231.0,35.0
0,0,1,0,0,1,0,0,0,0,0,0.8031041616081802,-0.055,-0.04,Montana,2020-07-17,2366.0,37.0
0,0,1,0,0,1,0,0,0,0,0,0.7805156390196576,-0.1175,0.01,Montana,2020-07-18,2471.0,37.0
0,0,1,0,0,1,0,0,0,0,0,0.7698679016638458,-0.1925,0.03,Montana,2020-07-19,2533.0,37.0
0,0,1,0,0,1,0,0,0,0,0,0.7705262295111137,-0.115,-0.03,Montana,2020-07-20,2620.0,39.0
0,0,1,0,0,1,0,0,0,0,0,0.7756493822204733,-0.08,-0.04,Montana,2020-07-21,2711.0,40.0
0,0,1,0,0,1,0,0,0,0,0,0.7811563469111114,-0.0925,-0.04,Montana,2020-07-22,2812.0,42.0
0,0,1,0,0,1,0,0,0,0,0,0.7671224330867378,-0.095,-0.04,Montana,2020-07-23,2909.0,43.0
0,0,1,0,0,1,0,0,0,0,0,0.7525721685364732,-0.075,-0.04,Montana,2020-07-24,3038.0,46.0
0,0,1,0,0,1,0,0,0,0,0,0.7470776630419678,-0.125,0.01,Montana,2020-07-25,3259.0,46.0
0,0,1,0,0,1,0,0,0,0,0,0.778133563663086,-0.2075,0.03,Montana,2020-07-26,3341.0,46.0
0,0,1,0,0,1,0,0,0,0,0,0.7821134547397511,-0.1125,-0.03,Montana,2020-07-27,3380.0,47.0
0,0,1,0,0,1,0,0,0,0,0,0.7774381300644265,-0.08,-0.04,Montana,2020-07-28,3474.0,51.0
0,0,1,0,0,1,0,0,0,0,0,0.7633045263123667,-0.08,-0.04,Montana,2020-07-29,3676.0,54.0
0,0,1,0,0,1,0,0,0,0,0,0.7609093804745979,-0.0925,-0.03,Montana,2020-07-30,3814.0,55.0
0,0,1,0,0,1,0,0,0,0,0,0.7856712852365025,-0.0775,-0.03,Montana,2020-07-31,3965.0,60.0
0,0,1,0,0,1,0,0,0,0,0,0.7820082815734989,-0.145,0.01,Montana,2020-08-01,4081.0,61.0
0,0,1,0,0,1,0,0,0,0,0,0.756034255599473,-0.2175,0.03,Montana,2020-08-02,4193.0,61.0
0,0,1,0,0,1,0,0,0,0,0,0.7589668069191211,-0.15,-0.03,Montana,2020-08-03,4233.0,64.0
0,0,1,0,0,1,0,0,0,0,0,0.7622135601658743,-0.115,-0.03,Montana,2020-08-04,4314.0,64.0
0,0,1,0,0,1,0,0,0,0,0,0.7835386119257086,-0.0975,-0.03,Montana,2020-08-05,4429.0,65.0
0,0,1,0,0,1,0,0,0,0,0,0.7911143695014662,-0.1075,-0.04,Montana,2020-08-06,4602.0,65.0
0,0,1,0,0,1,0,0,0,0,0,0.7935633490933031,-0.0725,-0.03,Montana,2020-08-07,4757.0,70.0
0,0,1,0,0,1,0,0,0,0,0,0.8309783150796975,-0.1425,0.01,Montana,2020-08-08,4889.0,75.0
0,0,1,0,0,1,0,0,0,0,0,0.8426666267680093,-0.2175,0.03,Montana,2020-08-09,4952.0,75.0
0,0,1,0,0,1,0,0,0,0,0,0.8483920841063698,-0.12,-0.02,Montana,2020-08-10,5017.0,75.0
0,0,1,0,0,1,0,0,0,0,0,0.8650587507730364,-0.0975,-0.03,Montana,2020-08-11,5104.0,77.0
0,0,1,0,0,1,0,0,0,0,0,0.8500927643784786,-0.095,-0.04,Montana,2020-08-12,5268.0,80.0
0,0,1,0,0,1,0,0,0,0,0,0.8490105132962276,-0.0875,-0.03,Montana,2020-08-13,5407.0,81.0
0,0,1,0,0,1,0,0,0,0,0,0.8337043908472479,-0.08,-0.03,Montana,2020-08-14,5541.0,81.0
0,0,1,0,0,1,0,0,0,0,0,0.8153370439084724,-0.1325,0.02,Montana,2020-08-15,5659.0,82.0
0,0,1,0,0,1,0,0,0,0,0,0.8137497423211709,-0.2125,0.03,Montana,2020-08-16,5750.0,82.0
0,0,1,0,0,1,0,0,0,0,0,0.8001777287491573,-0.1125,-0.02,Montana,2020-08-17,5792.0,82.0
0,0,1,0,0,1,0,0,0,0,0,0.8013682049396335,-0.075,-0.04,Montana,2020-08-18,5846.0,84.0
0,0,1,0,0,1,0,0,0,0,0,0.8243927993927993,-0.0575,-0.03,Montana,2020-08-19,5956.0,84.0
0,0,1,0,0,1,0,0,0,0,0,0.8386785136785136,-0.0775,-0.03,Montana,2020-08-20,6072.0,89.0
0,0,1,0,0,1,0,0,0,0,0,0.8360652732603953,-0.06,-0.03,Montana,2020-08-21,6216.0,89.0
0,0,1,0,0,1,0,0,0,0,0,0.8162496050576302,-0.1125,0.01,Montana,2020-08-22,6376.0,90.0
0,0,1,0,0,1,0,0,0,0,0,0.8039840927921179,-0.09666666666666666,0.02,Montana,2020-08-23,6429.0,90.0
0,0,1,0,0,1,0,0,0,0,0,0.7872530760611012,-0.08,-0.03,Montana,2020-08-24,6489.0,91.0
0,0,1,0,0,1,0,0,0,0,0,0.7883034962291684,-0.0475,-0.04,Montana,2020-08-25,6624.0,97.0
0,0,1,0,0,1,0,0,0,0,0,0.7725067929324652,-0.0575,-0.03,Montana,2020-08-26,6785.0,98.0
0,0,1,0,0,1,0,0,0,0,0,0.7855320030164987,-0.0525,-0.03,Montana,2020-08-27,6929.0,98.0
0,0,1,0,0,1,0,0,0,0,0,0.7853979906873644,-0.04,-0.02,Montana,2020-08-28,7063.0,100.0
0,0,1,0,0,1,0,0,0,0,0,0.7623565160329865,-0.0975,0.01,Montana,2020-08-29,7251.0,104.0
0,0,1,0,0,1,0,0,0,0,0,0.758749012425483,-0.08666666666666666,0.01,Montana,2020-08-30,7340.0,104.0
0,0,1,0,0,1,0,0,0,0,0,0.777796631473102,-0.0775,-0.02,Montana,2020-08-31,7421.0,104.0
0,0,1,0,0,1,0,0,0,0,0,0.7537870276315654,-0.07,-0.02,Montana,2020-09-01,7509.0,105.0
0,0,1,0,0,1,0,0,0,0,0,0.7405727419172797,-0.06,-0.02,Montana,2020-09-02,7691.0,109.0
0,0,1,0,0,1,0,0,0,0,0,0.7217652189080761,-0.1075,-0.01,Montana,2020-09-03,7871.0,111.0
0,0,1,0,0,1,0,0,0,0,0,0.7403854875283447,-0.1075,-0.01,Montana,2020-09-04,8019.0,114.0
0,0,1,0,0,1,0,0,0,0,0,0.7505895691609977,-0.125,0.02,Montana,2020-09-05,8164.0,116.0
0,0,1,0,0,1,0,0,0,0,0,0.7537641723356009,-0.11333333333333334,0.03,Montana,2020-09-06,8264.0,117.0
0,0,1,0,0,1,0,0,0,0,0,0.7313151927437642,0.075,-0.13,Montana,2020-09-07,8316.0,118.0
0,0,1,0,0,1,0,0,0,0,0,0.7556480027908599,-0.0825,-0.02,Montana,2020-09-08,8381.0,119.0
0,0,1,0,0,1,0,0,0,0,0,0.7610159681588253,-0.07,-0.01,Montana,2020-09-09,8468.0,122.0
0,0,1,0,0,1,0,0,0,0,0,0.7539411382268524,-0.0725,-0.0,Montana,2020-09-10,8663.0,123.0
0,0,1,0,0,1,0,0,0,0,0,0.7452109794966938,-0.0475,-0.0,Montana,2020-09-11,8785.0,131.0
0,0,1,0,0,1,0,0,0,0,0,0.7350068978640407,-0.1225,0.03,Montana,2020-09-12,8925.0,133.0
0,0,1,0,0,1,0,0,0,0,0,0.7100068978640407,-0.15,0.02,Montana,2020-09-13,9021.0,135.0
0,0,1,0,0,1,0,0,0,0,0,0.7398632848632849,-0.105,-0.01,Montana,2020-09-14,9107.0,138.0
0,0,1,0,0,1,0,0,0,0,0,0.7240887368306723,-0.0675,-0.02,Montana,2020-09-15,9244.0,140.0
0,0,1,0,0,1,0,0,0,0,0,0.7301493428912784,-0.0475,-0.02,Montana,2020-09-16,9431.0,141.0
0,0,1,0,0,1,0,0,0,0,0,0.7372241728232513,-0.0475,-0.02,Montana,2020-09-17,9647.0,143.0
0,0,1,0,0,1,0,0,0,0,0,0.7385847170409383,-0.035,-0.02,Montana,2020-09-18,9871.0,146.0
0,0,1,0,0,1,0,0,0,0,0,0.7941402725964938,-0.0625,-0.01,Montana,2020-09-19,10163.0,156.0
0,0,1,0,0,1,0,0,0,0,0,0.8239021773583985,-0.12,-0.0,Montana,2020-09-20,10299.0,157.0
0,0,1,0,0,1,0,0,0,0,0,0.8147631682193894,-0.0625,-0.02,Montana,2020-09-21,10429.0,160.0
1,1,1,1,0,1,0,1,0,0,0,0.781493717725189,0.2575,-0.15,North Carolina,2020-05-01,11585.0,419.0
1,1,1,1,0,1,0,1,0,0,0,0.781493717725189,0.2225,-0.08,North Carolina,2020-05-02,11929.0,431.0
1,1,1,1,0,1,0,1,0,0,0,0.781493717725189,0.255,-0.07,North Carolina,2020-05-03,12167.0,434.0
1,1,1,1,0,1,0,1,0,0,0,0.781493717725189,0.245,-0.13,North Carolina,2020-05-04,12483.0,442.0
1,1,1,1,0,1,0,1,0,0,0,0.781493717725189,0.245,-0.15,North Carolina,2020-05-05,12928.0,472.0
1,1,1,1,0,1,0,1,0,0,0,0.781493717725189,0.2575,-0.15,North Carolina,2020-05-06,13541.0,492.0
1,1,1,1,0,1,0,1,0,0,0,0.781493717725189,0.2425,-0.15,North Carolina,2020-05-07,14051.0,513.0
1,1,1,0,0,1,0,1,0,0,0,0.781493717725189,0.26,-0.15,North Carolina,2020-05-08,14516.0,530.0
1,1,1,0,0,1,0,1,0,0,0,0.781493717725189,0.1625,-0.07,North Carolina,2020-05-09,15002.0,551.0
1,1,1,0,0,1,0,1,0,0,0,0.781493717725189,0.2025,-0.05,North Carolina,2020-05-10,15274.0,564.0
1,1,1,0,0,1,0,1,0,0,0,0.781493717725189,0.235,-0.12,North Carolina,2020-05-11,15601.0,575.0
1,1,1,0,0,1,0,1,0,0,0,0.781493717725189,0.22,-0.14,North Carolina,2020-05-12,16025.0,600.0
1,1,1,0,0,1,0,1,0,0,0,0.781493717725189,0.24,-0.14,North Carolina,2020-05-13,16733.0,625.0
1,1,1,0,0,1,0,1,0,0,0,0.781493717725189,0.235,-0.14,North Carolina,2020-05-14,17527.0,641.0
1,1,1,0,0,1,0,1,0,0,0,0.781493717725189,0.23,-0.12,North Carolina,2020-05-15,18269.0,667.0
1,1,1,0,0,1,0,1,0,0,0,0.781493717725189,0.1825,-0.06,North Carolina,2020-05-16,18754.0,676.0
1,1,1,0,0,1,0,1,0,0,0,0.781493717725189,0.2125,-0.06,North Carolina,2020-05-17,19161.0,686.0
1,1,1,0,0,1,0,1,0,0,0,0.781493717725189,0.24,-0.13,North Carolina,2020-05-18,19684.0,693.0
1,1,1,0,0,1,0,1,0,0,0,0.781493717725189,0.2675,-0.16,North Carolina,2020-05-19,20189.0,693.0
1,1,1,0,0,1,0,1,0,0,0,0.781493717725189,0.28,-0.16,North Carolina,2020-05-20,21014.0,726.0
